index,id,xpos,ypos,zpos,xrot,yrot,zrot,xscale,yscale,zscale
0,1000,-36.46,0.5,-0.6200001,0,276.5388,0,1,1,1
1,1001,-48.57,0.5,4.77,0,276.539,0,1,1,1
2,1002,-45.14,0.5,-5.39,0,276.539,0,1,1,1
3,1003,2.06,0.5,-21.07,0,267.0492,0,2,2,2
4,1004,18.29,0.5,1.64,0,209.0417,0,2,2,2
5,1005,9.29,0.5,-2.87,0,197.6782,0,1,1,1
6,1005,14.2,0.5,-5.13,0,223.3787,0,1,1,1
7,1001,-25.01,0.5,-13.82,0,306.9363,0,1,1,1
8,1007,71.75,0.5,-29.79,0,0,0,1,1,1
9,1000,-15.4,0.5,-22.58,0,276.5388,0,1,1,1
10,1005,18.88,0.5,-9.41,0,238.2429,0,1,1,1
